17,4301156.033,2900,4301156.083,686
18,4301156.133,2898,4301156.183,686
19,4301156.233,2901,4301156.283,687
20,4301156.333,2902,4301156.383,687
21,4301156.433,2901,4301156.483,687
22,4301156.533,2900,4301156.583,687
23,4301156.633,2899,4301156.683,684
24,4301156.733,2898,4301156.783,684
25,4301156.833,2900,4301156.883,685
26,4301156.933,2901,4301156.983,685
27,4301157.033,2901,4301157.083,686
28,4301157.133,2900,4301157.183,684
29,4301157.233,2898,4301157.283,685
30,4301157.333,2901,4301157.383,688
31,4301157.433,2897,4301157.483,685
32,4301157.533,2899,4301157.583,686
33,4301157.633,2899,4301157.683,687
34,4301157.733,2897,4301157.783,684
35,4301157.833,2903,4301157.883,686
36,4301157.933,2897,4301157.983,686
37,4301158.033,2901,4301158.083,684
38,4301158.133,2900,4301158.183,686
39,4301158.233,2901,4301158.283,684
40,4301158.333,2900,4301158.383,688
41,4301158.433,2899,4301158.483,686
42,4301158.533,2900,4301158.583,687
43,4301158.633,2899,4301158.683,687
44,4301158.733,2898,4301158.783,688
45,4301158.833,2901,4301158.883,685
46,4301158.933,2902,4301158.983,685
47,4301159.033,2901,4301159.083,685
48,4301159.133,2898,4301159.183,685
49,4301159.233,2900,4301159.283,678
50,4301159.333,2854,4301159.383,726
51,4301159.433,2900,4301159.483,696
52,4301159.533,2901,4301159.583,688
53,4301159.633,2899,4301159.683,688
54,4301159.733,2898,4301159.783,686
55,4301159.833,2900,4301159.883,686
56,4301159.933,2901,4301159.983,686
57,4301160.033,2899,4301160.083,685
58,4301160.133,2900,4301160.183,686
59,4301160.233,2901,4301160.283,685
60,4301160.333,2898,4301160.383,684
61,4301160.433,2915,4301160.483,686
62,4301160.533,2902,4301160.583,684
63,4301160.633,2898,4301160.683,687
64,4301160.733,2897,4301160.783,686
65,4301160.833,2894,4301160.883,687
66,4301160.933,2898,4301160.983,687
67,4301161.033,2902,4301161.083,687
68,4301161.133,2898,4301161.183,686
69,4301161.233,2901,4301161.283,686
70,4301161.333,2908,4301161.383,686
71,4301161.433,2899,4301161.483,680
72,4301161.533,2899,4301161.583,693
73,4301161.633,2897,4301161.683,685
74,4301161.733,2898,4301161.783,685
75,4301161.833,2898,4301161.883,686
76,4301161.933,2891,4301161.983,686
77,4301162.033,2902,4301162.083,685
78,4301162.133,2900,4301162.183,684
79,4301162.233,2910,4301162.283,686
80,4301162.333,2900,4301162.383,686
81,4301162.433,2900,4301162.483,686
82,4301162.533,2898,4301162.583,685
83,4301162.633,2900,4301162.683,687
84,4301162.733,2899,4301162.783,686
85,4301162.833,2898,4301162.883,682
86,4301162.933,2898,4301162.983,686
87,4301163.033,2898,4301163.083,688
88,4301163.133,2899,4301163.183,696
89,4301163.233,2899,4301163.283,686
90,4301163.333,2896,4301163.383,684
91,4301163.433,2899,4301163.483,681
92,4301163.533,2901,4301163.583,687
93,4301163.633,2901,4301163.683,686
94,4301163.733,2900,4301163.783,681
95,4301163.833,2897,4301163.883,686
96,4301163.933,2898,4301163.983,686
97,4301164.033,2895,4301164.083,705
98,4301164.133,2897,4301164.183,684
99,4301164.233,2898,4301164.283,681
100,4301164.333,2897,4301164.383,684
101,4301164.433,2894,4301164.483,684
102,4301164.533,2902,4301164.583,687
103,4301164.633,2899,4301164.683,685
104,4301164.733,2900,4301164.783,683
105,4301164.833,2900,4301164.883,684
106,4301164.933,2901,4301164.983,686
107,4301165.033,2897,4301165.083,688
108,4301165.133,2894,4301165.183,685
109,4301165.233,2899,4301165.283,686
110,4301165.333,2897,4301165.383,685
111,4301165.433,2900,4301165.483,684
112,4301165.533,2900,4301165.583,685
113,4301165.633,2900,4301165.683,689
114,4301165.733,2899,4301165.783,682
115,4301165.833,2901,4301165.883,692
116,4301165.933,2907,4301165.983,691
117,4301166.033,2911,4301166.083,693
118,4301166.133,2905,4301166.183,694
119,4301166.233,2910,4301166.283,693
120,4301166.333,2897,4301166.383,691
121,4301166.433,2909,4301166.483,691
122,4301166.533,2909,4301166.583,692
123,4301166.633,2908,4301166.683,686
124,4301166.733,2900,4301166.783,692
125,4301166.833,2910,4301166.883,688
126,4301166.933,2901,4301166.983,689
127,4301167.033,2908,4301167.083,691
128,4301167.133,2898,4301167.183,690
129,4301167.233,2907,4301167.283,692
130,4301167.333,2901,4301167.383,695
131,4301167.433,2906,4301167.483,684
132,4301167.533,2908,4301167.583,690
133,4301167.633,2894,4301167.683,684
134,4301167.733,2909,4301167.783,696
135,4301167.833,2897,4301167.883,686
136,4301167.933,2898,4301167.983,693
137,4301168.033,2907,4301168.083,678
138,4301168.133,2905,4301168.183,686
139,4301168.233,2905,4301168.283,697
140,4301168.333,2908,4301168.383,686
141,4301168.433,2897,4301168.483,689
142,4301168.533,2906,4301168.583,683
143,4301168.633,2898,4301168.683,687
144,4301168.733,2910,4301168.783,703
145,4301168.833,2898,4301168.883,686
146,4301168.933,2899,4301168.983,686
147,4301169.033,2901,4301169.083,685
148,4301169.133,2897,4301169.183,683
149,4301169.233,2897,4301169.283,686
150,4301169.333,2904,4301169.383,686
151,4301169.433,2899,4301169.483,683
152,4301169.533,2901,4301169.583,686
153,4301169.633,2900,4301169.683,686
154,4301169.733,2900,4301169.783,685
155,4301169.833,2891,4301169.883,687
156,4301169.933,2898,4301169.983,685
157,4301170.033,2906,4301170.083,687
158,4301170.133,2900,4301170.183,687
159,4301170.233,2900,4301170.283,684
160,4301170.333,2899,4301170.383,687
161,4301170.433,2897,4301170.483,683
162,4301170.533,2899,4301170.583,684
163,4301170.633,2899,4301170.683,695
164,4301170.733,2897,4301170.783,684
165,4301170.833,2898,4301170.883,687
166,4301170.933,2900,4301170.983,686
167,4301171.033,2898,4301171.083,685
168,4301171.133,2899,4301171.183,687
169,4301171.233,2899,4301171.283,686
170,4301171.333,2896,4301171.383,686
171,4301171.433,2904,4301171.483,683
172,4301171.533,2901,4301171.583,685
173,4301171.633,2900,4301171.683,684
174,4301171.733,2899,4301171.783,684
175,4301171.833,2900,4301171.883,686
176,4301171.933,2901,4301171.983,687
177,4301172.033,2898,4301172.083,687
178,4301172.133,2900,4301172.183,685
179,4301172.233,2898,4301172.283,686
180,4301172.333,2897,4301172.383,687
181,4301172.433,2898,4301172.483,685
182,4301172.533,2898,4301172.583,686
183,4301172.633,2900,4301172.683,686
184,4301172.733,2902,4301172.783,685
185,4301172.833,2899,4301172.883,684
186,4301172.933,2899,4301172.983,687
187,4301173.033,2900,4301173.083,687
188,4301173.133,2898,4301173.183,684
189,4301173.233,2900,4301173.283,686
190,4301173.333,2901,4301173.383,685
191,4301173.433,2898,4301173.483,696
192,4301173.533,2899,4301173.583,687
193,4301173.633,2899,4301173.683,685
194,4301173.733,2902,4301173.783,684
195,4301173.833,2901,4301173.883,686
196,4301173.933,2900,4301173.983,684
197,4301174.033,2900,4301174.083,685
198,4301174.133,2898,4301174.183,687
199,4301174.233,2899,4301174.283,684
200,4301174.333,2899,4301174.383,686
201,4301174.433,2901,4301174.483,685
202,4301174.533,2898,4301174.583,686
203,4301174.633,2898,4301174.683,686
204,4301174.733,2900,4301174.783,684
205,4301174.833,2897,4301174.883,686
206,4301174.933,2900,4301174.983,688
207,4301175.033,2898,4301175.083,686
208,4301175.133,2897,4301175.183,686
209,4301175.233,2899,4301175.283,686
210,4301175.333,2900,4301175.383,684
211,4301175.433,2898,4301175.483,686
212,4301175.533,2898,4301175.583,683
213,4301175.633,2900,4301175.683,684
214,4301175.733,2900,4301175.783,686
215,4301175.833,2899,4301175.883,684
216,4301175.933,2889,4301175.983,685
217,4301176.033,2899,4301176.083,686
218,4301176.133,2898,4301176.183,687
219,4301176.233,2899,4301176.283,686
220,4301176.333,2902,4301176.383,687
221,4301176.433,2898,4301176.483,687
222,4301176.533,2899,4301176.583,685
223,4301176.633,2901,4301176.683,684
224,4301176.733,2899,4301176.783,684
225,4301176.833,2900,4301176.883,686
226,4301176.933,2899,4301176.983,685
227,4301177.033,2901,4301177.083,683
228,4301177.133,2900,4301177.183,685
229,4301177.233,2905,4301177.283,685
230,4301177.333,2899,4301177.383,686
231,4301177.433,2898,4301177.483,687
232,4301177.533,2898,4301177.583,686
233,4301177.633,2897,4301177.683,686
234,4301177.733,2899,4301177.783,686
235,4301177.833,2899,4301177.883,685
236,4301177.933,2901,4301177.983,686
237,4301178.033,2900,4301178.083,685
238,4301178.133,2891,4301178.183,701
239,4301178.233,2902,4301178.283,685
240,4301178.333,2899,4301178.383,687
241,4301178.433,2897,4301178.483,686
242,4301178.533,2899,4301178.583,691
243,4301178.633,2899,4301178.683,687
244,4301178.733,2899,4301178.783,687
245,4301178.833,2899,4301178.883,684
246,4301178.933,2900,4301178.983,685
247,4301179.033,2900,4301179.083,685
248,4301179.133,2901,4301179.183,684
249,4301179.233,2895,4301179.283,688
250,4301179.333,2904,4301179.383,684
251,4301179.433,2899,4301179.483,685
252,4301179.533,2899,4301179.583,686
253,4301179.633,2899,4301179.683,686
254,4301179.733,2908,4301179.783,687
255,4301179.833,2900,4301179.883,683
256,4301179.933,2899,4301179.983,683
257,4301180.033,2898,4301180.083,686
258,4301180.133,2902,4301180.183,683
259,4301180.233,2901,4301180.283,687
260,4301180.333,2897,4301180.383,686
261,4301180.433,2897,4301180.483,685
262,4301180.533,2899,4301180.583,687
263,4301180.633,2899,4301180.683,674
264,4301180.733,2900,4301180.783,699
265,4301180.833,2899,4301180.883,683
266,4301180.933,2900,4301180.983,684
267,4301181.033,2897,4301181.083,685
268,4301181.133,2900,4301181.183,684
269,4301181.233,2904,4301181.283,684
270,4301181.333,2900,4301181.383,685
271,4301181.433,2897,4301181.483,687
272,4301181.533,2898,4301181.583,687
273,4301181.633,2899,4301181.683,686
274,4301181.733,2899,4301181.783,685
275,4301181.833,2902,4301181.883,685
276,4301181.933,2899,4301181.983,685
277,4301182.033,2893,4301182.083,685
278,4301182.133,2899,4301182.183,686
279,4301182.233,2901,4301182.283,683
280,4301182.333,2869,4301182.383,687
281,4301182.433,2901,4301182.483,687
282,4301182.533,2897,4301182.583,687
283,4301182.633,2896,4301182.683,625
284,4301182.733,2898,4301182.783,687
285,4301182.833,2897,4301182.883,685
286,4301182.933,2900,4301182.983,685
287,4301183.033,2899,4301183.083,685
288,4301183.133,2899,4301183.183,685
289,4301183.233,2900,4301183.283,683
290,4301183.333,2895,4301183.383,684
291,4301183.433,2898,4301183.483,685
292,4301183.533,2899,4301183.583,687
293,4301183.633,2897,4301183.683,685
294,4301183.733,2897,4301183.783,687
295,4301183.833,2898,4301183.883,686
296,4301183.933,2900,4301183.983,684
297,4301184.033,2897,4301184.083,685
298,4301184.133,2898,4301184.183,686
299,4301184.233,2899,4301184.283,685
300,4301184.333,2908,4301184.383,684
301,4301184.433,2899,4301184.483,687
302,4301184.533,2898,4301184.583,686
303,4301184.633,2897,4301184.683,685
304,4301184.733,2900,4301184.783,687
305,4301184.833,2898,4301184.883,685
306,4301184.933,2900,4301184.983,685
307,4301185.033,2901,4301185.083,685
308,4301185.133,2900,4301185.183,685
309,4301185.233,2900,4301185.283,686
310,4301185.333,2901,4301185.383,686
311,4301185.433,2898,4301185.483,696
312,4301185.533,2898,4301185.583,687
313,4301185.633,2897,4301185.683,685
314,4301185.733,2897,4301185.783,689
315,4301185.833,2899,4301185.883,680
316,4301185.933,2901,4301185.983,679
317,4301186.033,2900,4301186.083,684
318,4301186.133,2900,4301186.183,686
319,4301186.233,2901,4301186.283,684
320,4301186.333,2900,4301186.383,685
321,4301186.433,2901,4301186.483,686
322,4301186.533,2898,4301186.583,689
323,4301186.633,2900,4301186.683,703
324,4301186.733,2901,4301186.783,686
325,4301186.833,2897,4301186.883,687
326,4301186.933,2897,4301186.983,687
327,4301187.033,2901,4301187.083,686
328,4301187.133,2893,4301187.183,687
329,4301187.233,2901,4301187.283,685
330,4301187.333,2900,4301187.383,684
331,4301187.433,2895,4301187.483,683
332,4301187.533,2900,4301187.583,685
333,4301187.633,2899,4301187.683,686
334,4301187.733,2899,4301187.783,682
335,4301187.833,2901,4301187.883,687
336,4301187.933,2899,4301187.983,687
337,4301188.033,2897,4301188.083,685
338,4301188.133,2898,4301188.183,683
339,4301188.233,2897,4301188.283,686
340,4301188.333,2899,4301188.383,684
341,4301188.433,2900,4301188.483,685
342,4301188.533,2901,4301188.583,686
343,4301188.633,2899,4301188.683,707
344,4301188.733,2895,4301188.783,686
345,4301188.833,2897,4301188.883,688
346,4301188.933,2899,4301188.983,686
347,4301189.033,2900,4301189.083,685
348,4301189.133,2899,4301189.183,685
349,4301189.233,2901,4301189.283,684
350,4301189.333,2898,4301189.383,686
351,4301189.433,2899,4301189.483,685
352,4301189.533,2899,4301189.583,687
353,4301189.633,2892,4301189.683,686
354,4301189.733,2886,4301189.783,687
355,4301189.833,2898,4301189.883,687
356,4301189.933,2898,4301189.983,687
357,4301190.033,2900,4301190.083,685
358,4301190.133,2897,4301190.183,685
359,4301190.233,2899,4301190.283,683
360,4301190.333,2898,4301190.383,685
361,4301190.433,2900,4301190.483,685
362,4301190.533,2901,4301190.583,684
363,4301190.633,2899,4301190.683,702
364,4301190.733,2897,4301190.783,684
365,4301190.833,2897,4301190.883,688
366,4301190.933,2898,4301190.983,687
367,4301191.033,2900,4301191.083,686
368,4301191.133,2896,4301191.183,686
369,4301191.233,2900,4301191.283,685
370,4301191.333,2899,4301191.383,682
371,4301191.433,2899,4301191.483,683
372,4301191.533,2901,4301191.583,685
373,4301191.633,2900,4301191.683,684
374,4301191.733,2898,4301191.783,686
375,4301191.833,2898,4301191.883,688
376,4301191.933,2899,4301191.983,684
377,4301192.033,2896,4301192.083,687
378,4301192.133,2894,4301192.183,686
379,4301192.233,2880,4301192.283,687
380,4301192.333,2900,4301192.383,685
381,4301192.433,2899,4301192.483,685
382,4301192.533,2900,4301192.583,684
383,4301192.633,2900,4301192.683,677
384,4301192.733,2901,4301192.783,685
385,4301192.833,2900,4301192.883,686
386,4301192.933,2907,4301192.983,678
387,4301193.033,2899,4301193.083,686
388,4301193.133,2898,4301193.183,684
389,4301193.233,2897,4301193.283,690
390,4301193.333,2900,4301193.383,683
391,4301193.433,2900,4301193.483,684
392,4301193.533,2898,4301193.583,685
393,4301193.633,2899,4301193.683,685
394,4301193.733,2899,4301193.783,687
395,4301193.833,2898,4301193.883,685
396,4301193.933,2898,4301193.983,687
397,4301194.033,2899,4301194.083,687
398,4301194.133,2908,4301194.183,685
399,4301194.233,2899,4301194.283,686
400,4301194.333,2901,4301194.383,683
401,4301194.433,2902,4301194.483,683
402,4301194.533,2897,4301194.583,686
403,4301194.633,2900,4301194.683,698
404,4301194.733,2897,4301194.783,686
405,4301194.833,2899,4301194.883,686
406,4301194.933,2888,4301194.983,685
407,4301195.033,2897,4301195.083,686
408,4301195.133,2897,4301195.183,685
409,4301195.233,2897,4301195.283,685
410,4301195.333,2898,4301195.383,686
411,4301195.433,2900,4301195.483,685
412,4301195.533,2900,4301195.583,677
413,4301195.633,2902,4301195.683,688
414,4301195.733,2904,4301195.783,683
415,4301195.833,2899,4301195.883,667
416,4301195.933,2898,4301195.983,686
417,4301196.033,2894,4301196.083,688
418,4301196.133,2901,4301196.183,685
419,4301196.233,2900,4301196.283,687
420,4301196.333,2899,4301196.383,686
421,4301196.433,2901,4301196.483,685
422,4301196.533,2910,4301196.583,683
423,4301196.633,2901,4301196.683,681
424,4301196.733,2901,4301196.783,684
425,4301196.833,2901,4301196.883,679
426,4301196.933,2902,4301196.983,682
427,4301197.033,2899,4301197.083,686
428,4301197.133,2905,4301197.183,688
429,4301197.233,2898,4301197.283,686
430,4301197.333,2888,4301197.383,687
431,4301197.433,2897,4301197.483,684
432,4301197.533,2901,4301197.583,685
433,4301197.633,2900,4301197.683,684
434,4301197.733,2899,4301197.783,685
435,4301197.833,2902,4301197.883,685
436,4301197.933,2899,4301197.983,691
437,4301198.033,2897,4301198.083,685
438,4301198.133,2900,4301198.183,684
439,4301198.233,2899,4301198.283,686
440,4301198.333,2900,4301198.383,686
441,4301198.433,2897,4301198.483,685
442,4301198.533,2900,4301198.583,685
443,4301198.633,2900,4301198.683,699
444,4301198.733,2900,4301198.783,683
445,4301198.833,2899,4301198.883,684
446,4301198.933,2899,4301198.983,686
447,4301199.033,2888,4301199.083,685
448,4301199.133,2897,4301199.183,686
449,4301199.233,2897,4301199.283,688
450,4301199.333,2899,4301199.383,684
451,4301199.433,2897,4301199.483,684
452,4301199.533,2900,4301199.583,684
453,4301199.633,2901,4301199.683,685
454,4301199.733,2900,4301199.783,683
455,4301199.833,2899,4301199.883,685
456,4301199.933,2900,4301199.983,683
457,4301200.033,2898,4301200.083,689
458,4301200.133,2900,4301200.183,686
459,4301200.233,2902,4301200.283,687
460,4301200.333,2899,4301200.383,690
461,4301200.433,2897,4301200.483,686
462,4301200.533,2898,4301200.583,687
463,4301200.633,2900,4301200.683,676
464,4301200.733,2899,4301200.783,684
465,4301200.833,2900,4301200.883,685
466,4301200.933,2899,4301200.983,684
467,4301201.033,2901,4301201.083,685
468,4301201.133,2906,4301201.183,686
469,4301201.233,2901,4301201.283,686
470,4301201.333,2900,4301201.383,686
471,4301201.433,2884,4301201.483,685
472,4301201.533,2897,4301201.583,684
473,4301201.633,2907,4301201.683,683
474,4301201.733,2900,4301201.783,686
475,4301201.833,2899,4301201.883,686
476,4301201.933,2900,4301201.983,685
477,4301202.033,2900,4301202.083,685
478,4301202.133,2900,4301202.183,678
479,4301202.233,2901,4301202.283,686
480,4301202.333,2899,4301202.383,684
481,4301202.433,2902,4301202.483,685
482,4301202.533,2896,4301202.583,688
483,4301202.633,2897,4301202.683,637
484,4301202.733,2899,4301202.783,685
485,4301202.833,2900,4301202.883,686
486,4301202.933,2901,4301202.983,686
487,4301203.033,2899,4301203.083,691
488,4301203.133,2901,4301203.183,685
489,4301203.233,2899,4301203.283,688
490,4301203.333,2898,4301203.383,686
491,4301203.433,2897,4301203.483,686
492,4301203.533,2897,4301203.583,685
493,4301203.633,2898,4301203.683,686
494,4301203.733,2900,4301203.783,683
495,4301203.833,2900,4301203.883,686
496,4301203.933,2898,4301203.983,686
497,4301204.033,2898,4301204.083,684
498,4301204.133,2900,4301204.183,686
499,4301204.233,2897,4301204.283,687
0,4301204.333,2898,4301204.383,687
1,4301204.433,2899,4301204.483,686
2,4301204.533,2899,4301204.583,687
3,4301204.633,2900,4301204.683,682
