17,2670.006031966,2230,2670.0060819650002,2840
18,2670.0061319640004,2226,2670.006181963,2843
19,2670.0062319619997,2227,2670.006281961,2841
20,2670.00633196,2219,2670.006381959,2836
21,2670.006431958,2228,2670.006481957,2840
22,2670.006531956,2226,2670.006581955,2841
23,2670.006631954,2231,2670.006681953,2840
24,2670.0067319520003,2222,2670.006781951,2841
25,2670.0068319499997,2227,2670.0068819489998,2840
26,2670.006931948,2227,2670.006981947,2847
27,2670.007031946,2219,2670.007081945,2842
28,2670.007131944,2226,2670.007181943,2842
29,2670.007231942,2225,2670.007281941,2835
30,2670.00733194,2225,2670.007381939,2842
31,2670.007431938,2226,2670.0074819369997,2845
32,2670.007531936,2222,2670.007581935,2840
33,2670.007631934,2228,2670.007681933,2839
34,2670.0077319320003,2227,2670.0077819310004,2846
35,2670.0078319299996,2227,2670.0078819289997,2837
36,2670.007931928,2228,2670.007981927,2840
37,2670.008031926,2227,2670.008081925,2833
38,2670.008131924,2229,2670.008181923,2839
39,2670.008231922,2226,2670.008281921,2842
40,2670.0083319200003,2220,2670.008381919,2835
41,2670.008431918,2228,2670.0084819169997,2842
42,2670.008531916,2226,2670.008581915,2842
43,2670.008631914,2227,2670.008681913,2844
44,2670.0087319120003,2226,2670.008781911,2869
45,2670.00883191,2228,2670.008881909,2841
46,2670.008931908,2229,2670.008981907,2841
47,2670.009031906,2225,2670.009081905,2839
48,2670.009131904,2227,2670.009181903,2840
49,2670.009231902,2226,2670.009281901,2839
50,2670.0093319000002,2221,2670.0093818990003,2841
51,2670.0094318979995,2227,2670.0094818969997,2842
52,2670.0095318959998,2225,2670.009581895,2847
53,2670.009631894,2227,2670.009681893,2841
54,2670.009731892,2229,2670.009781891,2842
55,2670.00983189,2224,2670.009881889,2842
56,2670.009931888,2225,2670.009981887,2840
57,2670.010031886,2230,2670.010081885,2840
58,2670.0101318839997,2227,2670.010181883,2841
59,2670.010231882,2228,2670.010281881,2841
60,2670.01033188,2222,2670.0103818790003,2842
61,2670.010431878,2229,2670.010481877,2840
62,2670.0105318759997,2232,2670.010581875,2844
63,2670.010631874,2218,2670.010681873,2842
64,2670.010731872,2226,2670.010781871,2843
65,2670.01083187,2221,2670.010881869,2843
66,2670.010931868,2226,2670.0109818670003,2843
67,2670.0110318660004,2232,2670.0110818649996,2841
68,2670.0111318639997,2228,2670.011181863,2841
69,2670.011231862,2229,2670.011281861,2840
70,2670.01133186,2225,2670.0113818590003,2848
71,2670.011431858,2222,2670.011481857,2840
72,2670.011531856,2227,2670.011581855,2838
73,2670.011631854,2228,2670.011681853,2838
74,2670.011731852,2228,2670.011781851,2841
75,2670.01183185,2227,2670.011881849,2839
76,2670.011931848,2226,2670.0119818470002,2844
77,2670.0120318460004,2230,2670.012081845,2841
78,2670.0121318439997,2230,2670.012181843,2842
79,2670.012231842,2224,2670.012281841,2842
80,2670.01233184,2227,2670.012381839,2841
81,2670.012431838,2228,2670.012481837,2840
82,2670.012531836,2231,2670.012581835,2842
83,2670.0126318340003,2226,2670.012681833,2839
84,2670.0127318319996,2230,2670.0127818309998,2841
85,2670.01283183,2228,2670.012881829,2842
86,2670.012931828,2226,2670.012981827,2841
87,2670.0130318260003,2228,2670.013081825,2840
88,2670.013131824,2226,2670.0131818229997,2842
89,2670.013231822,2226,2670.013281821,2842
90,2670.01333182,2232,2670.0133818189997,2839
91,2670.013431818,2226,2670.013481817,2842
92,2670.013531816,2230,2670.013581815,2842
93,2670.0136318140003,2228,2670.0136818130004,2839
94,2670.0137318119996,2229,2670.0137818109997,2838
95,2670.01383181,2229,2670.013881809,2841
96,2670.013931808,2227,2670.013981807,2840
97,2670.0140318060003,2225,2670.014081805,2842
98,2670.014131804,2226,2670.014181803,2842
99,2670.0142318020003,2229,2670.014281801,2877
100,2670.0143318,2233,2670.0143817989997,2836
101,2670.014431798,2224,2670.014481797,2847
102,2670.014531796,2224,2670.014581795,2848
103,2670.0146317940003,2223,2670.0146817930004,2840
104,2670.014731792,2228,2670.0147817909997,2841
105,2670.01483179,2228,2670.014881789,2843
106,2670.014931788,2230,2670.014981787,2835
107,2670.015031786,2228,2670.015081785,2842
108,2670.015131784,2229,2670.015181783,2840
109,2670.0152317820002,2223,2670.0152817810003,2842
110,2670.01533178,2226,2670.0153817789997,2841
111,2670.0154317779998,2226,2670.015481777,2846
112,2670.015531776,2225,2670.015581775,2832
113,2670.015631774,2223,2670.015681773,2843
114,2670.015731772,2227,2670.015781771,2841
115,2670.01583177,2234,2670.015881769,2844
116,2670.015931768,2225,2670.015981767,2845
117,2670.0160317659997,2224,2670.016081765,2841
118,2670.016131764,2227,2670.016181763,2840
119,2670.016231762,2227,2670.0162817610003,2841
120,2670.0163317600004,2228,2670.0163817589996,2841
121,2670.0164317579997,2227,2670.016481757,2845
122,2670.016531756,2227,2670.016581755,2835
123,2670.016631754,2227,2670.016681753,2843
124,2670.016731752,2224,2670.016781751,2846
125,2670.01683175,2226,2670.0168817490003,2840
126,2670.016931748,2230,2670.016981747,2836
127,2670.0170317459997,2230,2670.017081745,2843
128,2670.017131744,2225,2670.017181743,2844
129,2670.017231742,2230,2670.0172817410003,2838
130,2670.01733174,2223,2670.017381739,2836
131,2670.017431738,2230,2670.017481737,2840
132,2670.017531736,2233,2670.017581735,2844
133,2670.017631734,2226,2670.017681733,2838
134,2670.017731732,2224,2670.017781731,2839
135,2670.01783173,2224,2670.0178817290002,2846
136,2670.0179317280003,2223,2670.0179817270005,2846
137,2670.0180317259997,2222,2670.018081725,2841
138,2670.018131724,2225,2670.018181723,2839
139,2670.018231722,2231,2670.018281721,2838
140,2670.01833172,2231,2670.018381719,2845
141,2670.018431718,2225,2670.018481717,2844
142,2670.018531716,2233,2670.018581715,2841
143,2670.018631714,2236,2670.0186817129998,2839
144,2670.018731712,2236,2670.018781711,2839
145,2670.01883171,2226,2670.018881709,2846
146,2670.0189317080003,2227,2670.018981707,2843
147,2670.019031706,2226,2670.0190817049997,2842
148,2670.019131704,2226,2670.019181703,2842
149,2670.019231702,2226,2670.019281701,2841
150,2670.0193317,2227,2670.019381699,2838
151,2670.019431698,2226,2670.019481697,2840
152,2670.0195316960003,2229,2670.0195816950004,2841
153,2670.0196316939996,2228,2670.0196816929997,2842
154,2670.019731692,2228,2670.019781691,2838
155,2670.01983169,2228,2670.019881689,2840
156,2670.0199316880003,2227,2670.019981687,2839
157,2670.020031686,2226,2670.020081685,2841
158,2670.020131684,2225,2670.020181683,2842
159,2670.020231682,2226,2670.020281681,2843
160,2670.02033168,2225,2670.020381679,2843
161,2670.020431678,2225,2670.020481677,2845
162,2670.0205316760002,2225,2670.0205816750004,2846
163,2670.0206316739996,2224,2670.0206816729997,2840
164,2670.020731672,2229,2670.020781671,2841
165,2670.02083167,2229,2670.020881669,2841
166,2670.0209316680002,2226,2670.020981667,2839
167,2670.021031666,2228,2670.021081665,2841
168,2670.021131664,2227,2670.0211816630003,2841
169,2670.021231662,2227,2670.0212816609996,2841
170,2670.0213316599998,2228,2670.021381659,2842
171,2670.021431658,2214,2670.021481657,2842
172,2670.021531656,2225,2670.0215816550003,2836
173,2670.021631654,2224,2670.021681653,2841
174,2670.0217316519997,2225,2670.021781651,2841
175,2670.02183165,2226,2670.021881649,2842
176,2670.0219316479997,2226,2670.021981647,2841
177,2670.022031646,2233,2670.022081645,2841
178,2670.022131644,2227,2670.0221816430003,2858
179,2670.0222316420004,2228,2670.0222816409996,2841
180,2670.0223316399997,2228,2670.022381639,2856
181,2670.022431638,2226,2670.022481637,2841
182,2670.022531636,2227,2670.0225816350003,2841
183,2670.022631634,2227,2670.022681633,2840
184,2670.022731632,2227,2670.022781631,2852
185,2670.02283163,2227,2670.022881629,2841
186,2670.0229316279997,2226,2670.022981627,2846
187,2670.023031626,2224,2670.023081625,2840
188,2670.023131624,2228,2670.0231816230003,2840
189,2670.0232316220004,2254,2670.023281621,2841
190,2670.0233316199997,2228,2670.023381619,2840
191,2670.023431618,2228,2670.023481617,2844
192,2670.023531616,2230,2670.023581615,2840
193,2670.023631614,2228,2670.023681613,2839
194,2670.023731612,2187,2670.0237816110002,2842
195,2670.0238316100003,2227,2670.023881609,2843
196,2670.0239316079997,2225,2670.0239816069998,2841
197,2670.024031606,2227,2670.024081605,2840
198,2670.024131604,2226,2670.024181603,2841
199,2670.0242316020003,2224,2670.024281601,2840
200,2670.0243316,2230,2670.0243815989998,2842
201,2670.024431598,2230,2670.024481597,2832
202,2670.024531596,2230,2670.0245815949997,2872
203,2670.024631594,2224,2670.024681593,2842
204,2670.024731592,2227,2670.024781591,2840
205,2670.0248315900003,2229,2670.0248815890004,2840
206,2670.0249315879996,2226,2670.0249815869997,2843
207,2670.025031586,2225,2670.025081585,2841
208,2670.025131584,2225,2670.025181583,2840
209,2670.025231582,2226,2670.025281581,2841
210,2670.02533158,2225,2670.025381579,2850
211,2670.0254315780003,2227,2670.025481577,2845
212,2670.025531576,2227,2670.0255815749997,2836
213,2670.025631574,2228,2670.025681573,2838
214,2670.025731572,2225,2670.025781571,2840
215,2670.0258315700003,2226,2670.025881569,2841
216,2670.025931568,2225,2670.0259815669997,2840
217,2670.026031566,2226,2670.026081565,2840
218,2670.026131564,2227,2670.026181563,2844
219,2670.026231562,2227,2670.026281561,2842
220,2670.02633156,2226,2670.026381559,2840
221,2670.0264315580002,2225,2670.0264815570004,2839
222,2670.026531556,2230,2670.0265815549997,2837
223,2670.026631554,2227,2670.026681553,2841
224,2670.026731552,2228,2670.026781551,2839
225,2670.02683155,2227,2670.026881549,2844
226,2670.026931548,2222,2670.026981547,2840
227,2670.027031546,2228,2670.027081545,2836
228,2670.027131544,2221,2670.027181543,2840
229,2670.0272315419998,2226,2670.027281541,2843
230,2670.02733154,2227,2670.027381539,2843
231,2670.027431538,2224,2670.0274815370003,2843
232,2670.027531536,2229,2670.0275815349996,2840
233,2670.0276315339997,2227,2670.027681533,2824
234,2670.027731532,2227,2670.027781531,2841
235,2670.02783153,2227,2670.027881529,2838
236,2670.027931528,2227,2670.027981527,2839
237,2670.028031526,2227,2670.0280815250003,2841
238,2670.028131524,2225,2670.0281815229996,2841
239,2670.0282315219997,2224,2670.028281521,2838
240,2670.02833152,2225,2670.028381519,2839
241,2670.028431518,2225,2670.0284815170003,2838
242,2670.028531516,2223,2670.028581515,2842
243,2670.028631514,2226,2670.028681513,2840
244,2670.028731512,2227,2670.028781511,2841
245,2670.02883151,2228,2670.028881509,2837
246,2670.028931508,2227,2670.028981507,2841
247,2670.029031506,2227,2670.0290815050002,2838
248,2670.0291315040004,2228,2670.0291815029996,2839
249,2670.0292315019997,2227,2670.029281501,2842
250,2670.0293315,2226,2670.029381499,2841
251,2670.029431498,2225,2670.0294814970002,2839
252,2670.029531496,2226,2670.029581495,2841
253,2670.029631494,2226,2670.029681493,2841
254,2670.029731492,2227,2670.029781491,2840
255,2670.0298314899997,2227,2670.0298814889998,2840
256,2670.029931488,2227,2670.029981487,2841
257,2670.030031486,2227,2670.030081485,2842
258,2670.0301314840003,2227,2670.030181483,2841
259,2670.030231482,2226,2670.0302814809997,2841
260,2670.03033148,2224,2670.030381479,2840
261,2670.030431478,2190,2670.030481477,2840
262,2670.030531476,2229,2670.030581475,2846
263,2670.030631474,2227,2670.030681473,2843
264,2670.0307314720003,2229,2670.0307814710004,2838
265,2670.0308314699996,2225,2670.0308814689997,2842
266,2670.030931468,2225,2670.030981467,2842
267,2670.031031466,2228,2670.031081465,2840
268,2670.0311314640003,2226,2670.031181463,2840
269,2670.031231462,2227,2670.031281461,2873
270,2670.03133146,2231,2670.031381459,2841
271,2670.031431458,2227,2670.0314814569997,2840
272,2670.031531456,2227,2670.031581455,2842
273,2670.031631454,2224,2670.031681453,2859
274,2670.0317314520003,2227,2670.0317814510004,2841
275,2670.03183145,2225,2670.0318814489997,2840
276,2670.031931448,2224,2670.031981447,2840
277,2670.032031446,2226,2670.032081445,2841
278,2670.032131444,2227,2670.032181443,2847
279,2670.032231442,2226,2670.032281441,2838
280,2670.0323314400002,2223,2670.0323814390003,2841
281,2670.032431438,2233,2670.0324814369997,2838
282,2670.0325314359998,2228,2670.032581435,2836
283,2670.032631434,2225,2670.032681433,2841
284,2670.032731432,2226,2670.0327814310003,2846
285,2670.03283143,2216,2670.032881429,2840
286,2670.0329314279998,2225,2670.032981427,2842
287,2670.033031426,2227,2670.033081425,2841
288,2670.0331314239997,2228,2670.033181423,2831
289,2670.033231422,2225,2670.033281421,2841
290,2670.03333142,2227,2670.0333814190003,2841
291,2670.0334314180004,2212,2670.0334814169996,2839
292,2670.0335314159997,2229,2670.033581415,2840
293,2670.033631414,2226,2670.033681413,2843
294,2670.033731412,2216,2670.033781411,2848
295,2670.03383141,2227,2670.033881409,2841
296,2670.033931408,2229,2670.0339814070003,2842
297,2670.034031406,2227,2670.034081405,2842
298,2670.0341314039997,2233,2670.034181403,2851
299,2670.034231402,2240,2670.034281401,2841
300,2670.0343314,2243,2670.0343813990003,2826
301,2670.034431398,2222,2670.034481397,2842
302,2670.0345313959997,2224,2670.034581395,2839
303,2670.034631394,2228,2670.034681393,2841
304,2670.034731392,2228,2670.034781391,2839
305,2670.03483139,2227,2670.034881389,2838
306,2670.034931388,2219,2670.0349813870002,2840
307,2670.0350313860004,2226,2670.035081385,2839
308,2670.0351313839997,2228,2670.035181383,2843
309,2670.035231382,2224,2670.035281381,2842
310,2670.03533138,2226,2670.0353813790002,2844
311,2670.035431378,2224,2670.035481377,2842
312,2670.035531376,2200,2670.035581375,2840
313,2670.035631374,2226,2670.035681373,2841
314,2670.035731372,2227,2670.0357813709998,2840
315,2670.03583137,2234,2670.035881369,2842
316,2670.035931368,2226,2670.035981367,2840
317,2670.0360313660003,2229,2670.036081365,2841
318,2670.0361313639996,2229,2670.0361813629997,2840
319,2670.036231362,2228,2670.036281361,2868
320,2670.03633136,2225,2670.036381359,2841
321,2670.036431358,2228,2670.036481357,2840
322,2670.036531356,2226,2670.036581355,2838
323,2670.0366313540003,2226,2670.036681353,2842
324,2670.036731352,2226,2670.0367813509997,2840
325,2670.03683135,2226,2670.036881349,2837
326,2670.036931348,2228,2670.036981347,2839
327,2670.0370313460003,2228,2670.037081345,2840
328,2670.037131344,2228,2670.037181343,2839
329,2670.037231342,2230,2670.037281341,2841
330,2670.03733134,2228,2670.037381339,2840
331,2670.037431338,2226,2670.037481337,2846
332,2670.037531336,2227,2670.037581335,2842
333,2670.0376313340003,2226,2670.0376813330004,2841
334,2670.0377313319996,2226,2670.0377813309997,2840
335,2670.03783133,2226,2670.037881329,2840
336,2670.037931328,2225,2670.037981327,2841
337,2670.0380313260002,2221,2670.038081325,2838
338,2670.038131324,2227,2670.038181323,2840
339,2670.0382313220002,2228,2670.038281321,2841
340,2670.03833132,2228,2670.0383813189997,2840
341,2670.0384313179998,2228,2670.038481317,2845
342,2670.038531316,2240,2670.038581315,2845
343,2670.038631314,2225,2670.0386813130003,2844
344,2670.038731312,2225,2670.038781311,2842
345,2670.0388313099998,2224,2670.038881309,2842
346,2670.038931308,2225,2670.038981307,2844
347,2670.039031306,2228,2670.039081305,2841
348,2670.039131304,2225,2670.039181303,2842
349,2670.039231302,2228,2670.0392813010003,2843
350,2670.0393313000004,2235,2670.0393812989996,2840
351,2670.0394312979997,2228,2670.039481297,2848
352,2670.039531296,2224,2670.039581295,2844
353,2670.039631294,2228,2670.0396812930003,2838
354,2670.039731292,2225,2670.039781291,2827
355,2670.03983129,2223,2670.039881289,2843
356,2670.039931288,2226,2670.039981287,2841
357,2670.0400312859997,2222,2670.040081285,2842
358,2670.040131284,2224,2670.040181283,2844
359,2670.040231282,2226,2670.0402812810003,2844
360,2670.0403312800004,2226,2670.040381279,2818
361,2670.0404312779997,2227,2670.040481277,2843
362,2670.040531276,2226,2670.040581275,2833
363,2670.040631274,2228,2670.040681273,2841
364,2670.040731272,2223,2670.040781271,2841
365,2670.04083127,2228,2670.0408812690002,2837
366,2670.0409312680003,2227,2670.040981267,2843
367,2670.0410312659997,2225,2670.041081265,2842
368,2670.041131264,2228,2670.041181263,2846
369,2670.041231262,2224,2670.041281261,2843
370,2670.0413312600003,2227,2670.041381259,2842
371,2670.041431258,2229,2670.0414812569998,2846
372,2670.041531256,2225,2670.041581255,2841
373,2670.041631254,2228,2670.0416812529998,2827
374,2670.041731252,2227,2670.041781251,2839
375,2670.04183125,2227,2670.041881249,2838
376,2670.0419312480003,2228,2670.0419812470004,2833
377,2670.0420312459996,2240,2670.0420812449997,2840
378,2670.042131244,2225,2670.042181243,2841
379,2670.042231242,2226,2670.042281241,2842
380,2670.04233124,2226,2670.042381239,2841
381,2670.042431238,2224,2670.042481237,2843
382,2670.0425312360003,2232,2670.042581235,2842
383,2670.042631234,2225,2670.0426812329997,2841
384,2670.042731232,2226,2670.042781231,2842
385,2670.04283123,2227,2670.042881229,2839
386,2670.0429312280003,2226,2670.0429812270004,2839
387,2670.043031226,2228,2670.0430812249997,2840
388,2670.043131224,2222,2670.043181223,2839
389,2670.043231222,2226,2670.043281221,2840
390,2670.04333122,2226,2670.043381219,2840
391,2670.043431218,2224,2670.043481217,2840
392,2670.0435312160002,2226,2670.0435812150004,2842
393,2670.043631214,2226,2670.0436812129997,2840
394,2670.043731212,2226,2670.043781211,2839
395,2670.04383121,2227,2670.043881209,2796
396,2670.0439312080002,2226,2670.043981207,2840
397,2670.044031206,2230,2670.044081205,2839
398,2670.044131204,2228,2670.044181203,2839
399,2670.044231202,2227,2670.044281201,2841
400,2670.0443311999998,2228,2670.044381199,2839
401,2670.044431198,2226,2670.044481197,2843
402,2670.044531196,2228,2670.0445811950003,2838
403,2670.044631194,2210,2670.0446811929996,2841
404,2670.0447311919997,2226,2670.044781191,2853
405,2670.04483119,2228,2670.044881189,2841
406,2670.044931188,2214,2670.044981187,2841
407,2670.045031186,2226,2670.045081185,2841
408,2670.045131184,2227,2670.0451811830003,2841
409,2670.045231182,2229,2670.045281181,2838
410,2670.0453311799997,2229,2670.045381179,2844
411,2670.045431178,2230,2670.045481177,2841
412,2670.045531176,2228,2670.0455811750003,2838
413,2670.045631174,2229,2670.045681173,2843
414,2670.0457311719997,2226,2670.045781171,2840
415,2670.04583117,2226,2670.045881169,2842
416,2670.045931168,2228,2670.045981167,2845
417,2670.046031166,2226,2670.046081165,2842
418,2670.046131164,2225,2670.0461811630003,2850
419,2670.0462311620004,2228,2670.0462811609996,2840
420,2670.0463311599997,2227,2670.046381159,2841
421,2670.046431158,2226,2670.046481157,2844
422,2670.046531156,2221,2670.0465811550002,2844
